Movie Name,Genre,Lead Star,Director,Music Director,Number of Screens,Revenue(INR),Budget(INR)
Mumbhai Connection,drama,Rafiq Batcha,Atlanta Nagendra,Praveen Duth Stephen,2,20000000,32500
Le Gaya Saddam,drama,Raghuvir Yadav,Amjad Khan,Jaideep Choudhury,30,15000000,700000
Azaan - The Awakening Call,drama,Raghuvir Yadav,Chandramohan Nillay,Ravindra Jain,10,4500000,175000
Chal Pichchur Banate Hain,drama,Rahil Tandon,Pritish Chakraborty,Gaurav Dagaonkar,90,35000000,2000000
Mumbai Aadhi Raat Mein,adult,Rahul,Kaushal Singh,S. Prabhath,2,2500000,72500
Yeh Hai U Turn,adult,Rahul,Vikrant Bhatt,Manoj Santoshi,2,1500000,650000
Mastram,drama,Rahul Bagga,Akhilesh Jaiswal,Honey Singh,800,60000000,47100000
The Japanese Wife,drama,Rahul Bose,Aparna Sen,Sagar Desai,30,15000000,5000000
Kucch Luv Jaisa,drama,Rahul Bose,Barnali Ray Shukla,Pritam,400,100000000,37500000
Chain Kulii Ki Main Kulii,comedy,Rahul Bose,Kittu Saluja,Salim - Sulaiman,130,40000000,15600000
Pyaar Ke Side Effects,comedy,Rahul Bose,Saket Chaudhary,Pritam,225,65000000,121890000
Shaurya,drama,Rahul Bose,Samar Khan,Adnan Sami,175,45000000,32400000
White Noise,drama,Rahul Bose,Vinta Nanda,Ashutosh Phatak,8,10000000,2450000
Dil Kabaddi,comedy,Rahul Khanna,Anil Senior,Sachin Gupta,325,100000000,52700000
Raqeeb,thriller,Rahul Khanna,Anurag Singh,Pritam,190,62500000,17822500
Fireflies,drama,Rahul Khanna,Sabal Singh Shekhawat,Zubin Balaporia,65,17500000,900000
My Friend Ganesha 3,animation,Rahul Pendkalkar,Rajiv S. Ruia,Baba Sehgal,50,32500000,2300000
Crime Partner,thriller,Rahul Roy,Aditya Kaushik,Kishore Parashar,1,8500000,1750000
Meri Aashiqui,drama,Rahul Roy,P. Jitendra,Nishad Vaidya,10,6000000,2700000
Naughty Boy,comedy,Rahul Roy,T.L.V. Prasad,Arun Daga,70,17500000,6700000
Phir Tauba Tauba,comedy,Rahul Roy,T.L.V. Prasad,Nazakat - Shujat,60,20000000,3000000
Don't Break My Heart - Her Story,drama,Rahul Roy,Trilok Chaudhary,Sunil Khosla,10,6000000,155000
Kachchi Sadak,action,Rahul Singh,Sanjay D. Singh,Uttam Singh,20,17500000,2525000
Thore - Keep Distance,action,Rahul Sood,Lakhvinder Singh,Ahmed Hussain,10,2500000,225000
Haseena,thriller,Raj Babbar,Vicky Ranawat,Rajan Bawa,5,15000000,675000
Hot Mashooka - A Dangerous Lover,drama,Raj Gautam,Arjun Raj,Madan Atram,15,6000000,3300000
Kaamguru,adult,Raj Rajawat,Shakeel S. Saifee,Abhijeet Kumar,2,1500000,450000
Mastani Bhabhi,adult,Raj Rajawat,Shakeel S. Saifee,Abhijeet Kumar,1,1500000,800000
The Waiting Room,suspense,Raj Singh Chaudhary,Maneej Premnath,Luv - Kush,5,10000000,50000
Antardwand,drama,Raj Singh Chaudhary,Sushil Rajpal,Bappi - Tutal,115,40000000,2650000
Yeh Khula Aasman,drama,Raj Tandon,Gitanjali Sinha,Anand - Milind,100,27500000,3700000
Eight - Shani,thriller,Raj Tara,Karan Razdan,Daboo Malik,20,25000000,900000
13 May Gulabi Nagar,action,Raj Verma,P. Vinod Gupta,Laxmi - Vasant,4,3000000,165000
Take It Easy,drama,Raj Zutshi,Sunil Prem Vyas,Subhi,350,22500000,5100000
Jai Jagdambey Maa,mythological,Rajan Verma,Jagdish Thanwar,Chandraprakash Dwivedi,3,2000000,130000
Ashok Chakra Tribute To Real Heroes,drama,Rajan Verma,S.P. Muneshwar,Arun Bakshi,25,12500000,450000
Dhamkee - The Extortion,drama,Rajat Bedi,Aziz Chhapra,Mahesh Sharma,20,9000000,1850000
...And Once Again,drama,Rajat Kapoor,Amol Palekar,Debajyoti Mishra,35,25000000,700000
Siddharth - The Prisoner,drama,Rajat Kapoor,Pryas Gupta,Sagar Desai,40,17500000,1075000
Raat Gayi Baat Gayi,drama,Rajat Kapoor,Rangita Pritish Nandy,Ankur Tewari,150,60000000,9500000
I Am 24,comedy,Rajat Kapoor,Saurabh Shukla,Jatin Pandit,75,42500000,3100000
10ml Love,rom__com,Rajat Kapoor,Sharat Katariya,Sagar Desai,25,12500000,690000
Phas Gaye Re Obama,comedy,Rajat Kapoor,Subhash Kapoor,Manish Tipu,200,62500000,39600000
Who's There? Kaun Hai Wah?,suspense,Rajbeer Singh,Ejaz Ahmed,Dinu,150,17500000,2900000
Table No. 21,thriller,Rajeev Khandelwal,Aditya Datt,Gajendra Verma,850,85000000,177950000
Ishq Actually,love_story,Rajeev Khandelwal,Anish Khanna,Chirantan Bhatt,350,35000000,5200000
Shaitan,thriller,Rajeev Khandelwal,Bejoy Nambiar,Ranjit Barot,575,120000000,112500000
Samrat & Co.,suspense,Rajeev Khandelwal,Kaushik Ghatak,Ankit Tiwari,625,150000000,21300000
Soundtrack,drama,Rajeev Khandelwal,Neerav Ghosh,Vishal Vaid,225,55000000,8500000
Aamir,thriller,Rajeev Khandelwal,Raj Kumar Gupta,Amit Trivedi,150,35000000,32600000
Tera Pati Mera Pyar,adult,Rajeev Raj,Dharam Veer Billa,Suraj Kumar,1,3000000,1025000
Radha Ne Mala Japi Shyam Ki,drama,Rajeev Verma,Lawrence D'Souza,Ravindra Jain,1,1500000,72500
Quick Gun Murugun,comedy,Rajendraprasad,Shashanka Ghosh,Sagar Desai,250,60000000,25700000
Hair Is Falling,drama,Rajesh Bhardwaj,Vicky Bhardwaj,Arpan-Sumit,20,6000000,140000
Do Dilon Ke Khel Mein,love_story,Rajesh Khanna,Akash Pandey,Daboo Malik,15,12500000,190000
Riyasat,drama,Rajesh Khanna,Ashok Tyagi,Sayyed Ahmed,30,5000000,425000
Kaashh....Mere Hote,love_story,Rajesh Khanna,B.H. Tharun Kumar,Sanjeev - Darshan,60,35000000,1450000
Wafaa,drama,Rajesh Khanna,Rakesh Sawant,Sayyed Ahmed,55,20000000,4800000
Men Will Be Men,drama,Rajesh Kumar,Gorky,Harpreet,30,15000000,1625000
Jai Mahalaxmi,mythological,Rajesh Pathak,P. Subhash,Nandu Honap,5,2500000,75000
Jism Farosh,drama,Rajesh Sabharwal,Muneer Khan,Bhai Pawar,1,2000000,1450000
Namkeen,adult,Rajesh Sabharwal,Priyanka,Prashant Kumar,1,1500000,575000
The Night Of The Interview,thriller,Rajesh Shringharpure,Raaj Mukherjee,Ashraf Fani,30,12500000,1200000
Beehad - The Ravine,action,Rajesh Tiwari,Krishna Mishra,Ravindra Jain,150,20000000,11500000
The Unforgettable,drama,Raji James,Arsala Qureishi,Ismail Darbar,15,8500000,230000
Blue Oranges,drama,Rajit Kapoor,Rajesh Ganguly,Bipin Panchal,15,10000000,250000
Kya Yahi Sach Hai,drama,Rajiv Roda,Y.P. Singh,Rooshin Dalal,100,15000000,1525000
Behen Hogi Teri,comedy,Rajkummar Rao,Ajay K. Pannanlal,Jam 8,750,130000000,30600000
Boyss Toh Boyss Hain,comedy,Rajkummar Rao,Amit Vats,Gourov Dasgupta,60,20000000,1250000
Love Sex Aur Dhokha,adult,Rajkummar Rao,Dibakar Banerjee,Sneha Khanwalkar,525,45000000,115200000
Citylights,drama,Rajkummar Rao,Hansal Mehta,Jeet Ganguly,450,90000000,89900000
Ragini MMS,horror,Rajkummar Rao,Pawan Kirpalani,Agnel Roman,650,60000000,146800000
Shaadi Mein Zaroor Aana,rom__com,Rajkummar Rao,Ratna Sinha,Arko Pravo Mukherjee,975,130000000,194700000
Trapped,thriller,Rajkummar Rao,Vikramaditya Motwane,Alokananda Dasgupta,300,50000000,35300000
Be Careful,comedy,Rajneesh Duggal,Chandrakant Singh,Siddharth - Suhas,275,27500000,4375000
Phhir,suspense,Rajneesh Duggal,Girish Dhamija,Raghav Sachar,550,60000000,24800000
Spark,action,Rajneesh Duggal,V.K. Singh,Nitz - Sony,300,50000000,1800000
1920,horror,Rajneesh Duggal,Vikram Bhatt,Adnan Sami,525,70000000,145000000
Undertrial,drama,Rajpal Yadav,Aziz Khan,Anu Malik,60,20000000,4600000
Main Meri Patni Aur Woh,comedy,Rajpal Yadav,Chandan Arora,Rajendra Shiv,100,25000000,33700000
Rama Rama Kya Hai Drama,comedy,Rajpal Yadav,Chandrakant Singh,Siddharth - Suhas,375,80000000,28200000
Hello Hum Lallann Bol Rahe Hain,comedy,Rajpal Yadav,Dilip Shukla,Vijay Verma,20,17500000,700000
Ata Pata Laapata,comedy,Rajpal Yadav,Rajpal Yadav,Sukhwinder Singh,125,110000000,4217500
Hai Golmaal In White House,comedy,Rajpal Yadav,Salar Shaikh,Shamir Tandon,4,4000000,275000
Kushti,comedy,Rajpal Yadav,T.K. Rajiv Kumar,Tauseef Akhtar,200,60000000,5425000
Ladies Tailor,comedy,Rajpal Yadav,Uday Kant,Nishadh Chandra,25,25000000,5300000
Masti Express,drama,Rajpal Yadav,Vikram Pradhan,Chinar-Mahesh,125,22500000,8200000
Kaisay Kahein,drama,Rajveer Dutt,Mohit Hussein,Pritam,45,17500000,1150000
Ruslaan,drama,Rajveer Sharma,Mohan Sharma,Raees Khan,20,10000000,315000
Ek Zakhm - The Blast,thriller,Rakesh,Suhail Azmi,Kabir,10,7500000,1775000
Jai Santoshi Maa,mythological,Rakesh Bapat,Ahmed Siddiqui,Anu Malik,110,42500000,3100000
Jaadu Sa Chal Gaya,love_story,Rakesh Bapat,Dev Bsu,Nikhil - Vinay,6,9000000,500000
My Husband's Wife,drama,Rakhi Vohra,Vinod Chhabra,Dinesh Arjuna,5,6500000,700000
Zanjeer,action,Ram Charan,Apoorva Lakhia,Anand Raj Anand,2050,600000000,221475000
Victoria House,horror,Ramesh Goyal,Hridhay Sharma,Sunil Singh,3,5500000,245000
Besharam,comedy,Ranbir Kapoor,Abhinav Kashyap,Lalit Pandit,3400,830000000,951195000
Barfi!,drama,Ranbir Kapoor,Anurag Basu,Pritam,1250,500000000,1747380000
Jagga Jasoos,drama,Ranbir Kapoor,Anurag Basu,Pritam,1750,1310000000,868572500
Bombay Velvet,drama,Ranbir Kapoor,Anurag Kashyap,Amit Trivedi,2550,1180000000,431365000
Wake Up Sid,drama,Ranbir Kapoor,Ayan Mukherji,Amit Trivedi,500,180000000,471075000
Yeh Jawaani Hai Deewani,love_story,Ranbir Kapoor,Ayan Mukherji,Pritam,2900,750000000,2956130000
Rockstar,drama,Ranbir Kapoor,Imtiaz Ali,A.R. Rehman,1950,660000000,1087017500
Tamasha,drama,Ranbir Kapoor,Imtiaz Ali,A.R. Rehman,2050,870000000,1366387500
Ae Dil Hai Mushkil,love_story,Ranbir Kapoor,Karan Johar, Pritam,2850,980000000,2295622500
Chillar Party,drama,Ranbir Kapoor,Nitish Tiwari,Amit Trivedi,325,57500000,55733750
Raajneeti,thriller,Ranbir Kapoor,Prakash Jha,Pritam,1750,610000000,1455040000
Ajab Prem Ki Ghazab Kahani,comedy,Ranbir Kapoor,Rajkumar Santoshi,Pritam,1300,440000000,997375000
Saawariya,love_story,Ranbir Kapoor,Sanjay Leela Bhansali,Sanjay Leela Bhansali,850,450000000,391330000
Rocket Singh: Salesman Of The Year,drama,Ranbir Kapoor,Shimit Amin,Salim - Sulaiman,800,160000000,336577500
Bachna Ae Haseeno,rom__com,Ranbir Kapoor,Siddharth Anand,Vishal - Shekhar,800,230000000,615725000
Anjaana Anjaani,rom__com,Ranbir Kapoor,Siddharth Anand,Vishal - Shekhar,1250,400000000,684875000
Roy,thriller,Ranbir Kapoor,Vikramjit Singh,Ankit Tiwari,2350,500000000,560215000
John Day,thriller,Randeep Hooda,Ahishor Solomon,Kshitij Tarey,525,90000000,21800000
Ru-Ba-Ru,drama,Randeep Hooda,Arjun Chandramohan Bali,Satya,125,55000000,5000000
Do Lafzon Ki Kahani,love_story,Randeep Hooda,Deepak Tijori,Dr. Zeus,600,110000000,40900000
Highway,drama,Randeep Hooda,Imtiaz Ali,A.R. Rehman,750,250000000,477065000
Mere Khwabon Mein Jo Aaye,love_story,Randeep Hooda,Madhureeta Anand,Lalit Pandit,100,30000000,1875000
Karma Aur Holi,drama,Randeep Hooda,Manish Gupta,Raju Singh,90,100000000,2350000
Main Aur Charles,drama,Randeep Hooda,Prawal Raman,Sanjeev - Darshan,900,100000000,81200000
Love Khichdi,rom__com,Randeep Hooda,Srinivas Bhashyam,Pritam,100,22500000,3650000
Laal Rang,drama,Randeep Hooda,Syed Ahmed Afzal,Shiraz Uppal,825,100000000,26800000
Murder 3,thriller,Randeep Hooda,Vishesh Bhatt,Pritam,1400,150000000,277525000
D,action,Randeep Hooda,Vishram Sawant,Nitin Raikwar,250,65000000,84961000
Risk,thriller,Randeep Hooda,Vishram Sawant,Bappi - Tutal,300,60000000,39800000
Bombay Talkies,drama,Rani Mukherjee,Karan Johar,Amit Trivedi,375,125000000,130900000
Laaga Chunari Mein Daag,drama,Rani Mukherjee,Pradeep Sarkar,Shantanu Moitra,750,200000000,366722500
Mardaani,thriller,Rani Mukherjee,Pradeep Sarkar,Salim - Sulaiman,1250,210000000,567190000
Aiyyaa,comedy,Rani Mukherjee,Sachin Kundalkar,Amit Trivedi,900,190000000,95850000
Toss,thriller,Rannvijay Singh,Ramesh Khatkar,Siddharth - Suhas,100,30000000,1950000
3:00 AM,horror,Rannvijay Singh,Vishal Mahadkar,Manan,500,85000000,14900000
Befikre,rom__com,Ranveer Singh,Aditya Chopra,Vishal - Shekhar,2150,640000000,1039875000
Gunday,masala,Ranveer Singh,Ali Abbas Zafar,Sohail Sen,2700,510000000,1198220000
Band Baaja Baaraat,rom__com,Ranveer Singh,Maneesh Sharma,Salim - Sulaiman,675,150000000,333000000
Ladies vs Ricky Bahl,drama,Ranveer Singh,Maneesh Sharma,Salim - Sulaiman,1150,200000000,494980000
Goliyon Ki Raasleela Ram - Leela,love_story,Ranveer Singh,Sanjay Leela Bhansali,Sanjay Leela Bhansali,3000,880000000,2014805000
Bajirao Mastani,drama,Ranveer Singh,Sanjay Leela Bhansali,Sanjay Leela Bhansali,2700,1450000000,3562025000
Kill Dil,thriller,Ranveer Singh,Shaad Ali,Shankar - Ehsaan - Loy,2300,400000000,521000000
Lootera,love_story,Ranveer Singh,Vikramaditya Motwane,Amit Trivedi,1050,320000000,464065000
Dil Dhadakne Do,drama,Ranveer Singh,Zoya Akhtar,Shankar - Ehsaan - Loy,2300,830000000,1447987500
Mixed Doubles,drama,Ranvir Shorey,Rajat Kapoor,Sagar Desai,50,20000000,19000000
Mithya,comedy,Ranvir Shorey,Rajat Kapoor,Sagar Desai,200,40000000,71700000
Fatso,rom__com,Ranvir Shorey,Rajat Kapoor,Sagar Desai,75,60000000,2200000
Kahani Ek Devi Ki...,drama,Rashmi Somvanshi,Surendra Singh Rathore,Kaushal Mahavir,5,3000000,250000
Kshay,drama,Rasika Dugal,Karan Gour,Karan Gour,10,1500000,570000
Maatr,drama,Raveena Tandon,Ashtar Sayed,Fuzon,650,85000000,16200000
Parveen Bobby,adult,Ravi Ahlawat,Sandeep Kumar,Dilip Sen - Sameer Sen,1,7000000,2100000
Sweet Love,drama,Ravi Arora,Prasun Banerjee,Issan Manik,10,2000000,175000
World Cupp 2011,drama,Ravi Kapoor,Ravi Kapoor,Aadesh Shrivastava,85,15000000,1675000
Raja Bhai Lagey Raho,comedy,Ravi Kissen,Dinesh Avasthi,John T. Hunt,12,5000000,2175000
Jeena Hai Toh Thok Daal,drama,Ravi Kissen,Manish Vatsalya,Siddhant Madhav,325,40000000,6800000
Chitkabrey,drama,Ravi Kissen,Suneet Arora,Akshay Bafila,150,42500000,1875000
Ek Baar Aao Na,adult,Ravish Pandey,Fahim Khan,Tasavar Azmi,1,1500000,550000
Khwaja Mere Khwaja,mythological,Raza Murad,Aalima Ahmed,Nikhil Kamath,10,2500000,350000
Ek Baar Maza Lijiye,adult,Rehaan Khan,Shashi Shekhar,Tasawar Azmi,2,1000000,350000
18.11 A Code Of Secrecy...!,thriller,Rehal Khan,Md. Mehatabul Haque,Jaan Nissar Lone,80,17500000,600000
Jaana... Lets Fall In Love,love_story,Rehan Khan,Farhan Mirza,Pramod Tripathi,8,20000000,175000
Super Nani,drama,Rekha,Indra Kumar,Harshit Saxena,825,180000000,44100000
Detective Naani,drama,Rekha,Romilla Mukherjee,Romilla Mukherjee,100,25000000,8400000
Swarg Aashram,drama,Rekha Gautam,Subodh Govil,Suresh Mathur,10,2000000,1025000
Tara - The Journey Of Love & Passion,drama,Rekha Rana,Kumar Raj,Prakash Prabhakar,50,15000000,1200000
Teesra Shabd,drama,Reshma Singh,Sandeep Solanki,Vaishnav Deva,10,5000000,250000
Tamanchey,love_story,Richa Chaddha,Suryaveer Singh Bhullar,Krsna,825,100000000,18800000
Swaha,drama,Rikkee,Manoj Sharma,Praveen Bhardwaj,35,6000000,600000
Jeena To Hai,thriller,Rishabh,Milind Swamy,Uttsava Anand,10,6000000,1250000
Bolo Raam,thriller,Rishi Bhutani,Rakesh Chaturvedi,Sachin Gupta,125,40000000,3050000
Love Ke Chakkar Mein...,rom__com,Rishi Kapoor,B.H. Tharun Kumar,Anand Raj Anand,55,35000000,3450000
Do Dooni Chaar,comedy,Rishi Kapoor,Habib Faisal,Meet Bros,325,60000000,57900000
Pyaar Mein Twist,rom__com,Rishi Kapoor,Hriday Shetty,Jatin - Lalit,80,37500000,13200000
Chintuji,comedy,Rishi Kapoor,Ranjit Kapoor,Sukhwinder Singh,100,70000000,1200000
Patel Ki Punjabi Shaadi,comedy,Rishi Kapoor,Sanjay Chhel,Lalit Pandit,725,110000000,25356250
Khushboo,love_story,Rishi Rehan,Rajesh Ram Singh,Adnan Sami,80,25000000,1900000
Ishq Ke Parindey,love_story,Rishi Verma,Shakir Khan,Rashid Khan,150,32500000,4200000
Naari Teri Shakti Anokhi,drama,Rita S. Roy,Rita S. Roy,Ravindra Jain,20,2000000,275000
De Taali,comedy,Riteish Deshmukh,E. Niwas,Vishal - Shekhar,475,120000000,131047500
Dhamaal,comedy,Riteish Deshmukh,Indra Kumar,Adnan Sami,800,190000000,507330000
Grand Masti,comedy,Riteish Deshmukh,Indra Kumar,Sanjeev - Darshan,2100,340000000,1305110000
Great Grand Masti,comedy,Riteish Deshmukh,Indra Kumar,Sanjeev - Darshan,1700,390000000,202262500
Bangistan,comedy,Riteish Deshmukh,Karan Anshuman,Ram Sampath,700,290000000,83025000
Tere Naal Love Ho Gaya,rom__com,Riteish Deshmukh,Mandeep Kumar,Sachin - Jigar,1200,140000000,306262500
Jaane Kahan Se Aayi Hai,fantasy,Riteish Deshmukh,Milap Zaveri,Sajid - Wajid,425,180000000,52500000
Malamaal Weekly,comedy,Riteish Deshmukh,Priyadarshan,Uttankk V. Vorra,300,70000000,427680000
Apna Sapna Money Money,comedy,Riteish Deshmukh,Sangeeth Sivan,Pritam,450,95000000,207325000
Aladin,fantasy,Riteish Deshmukh,Sujoy Ghosh,Vishal - Shekhar,600,420000000,108950000
Kal Kissne Dekha,comedy,Riteish Deshmukh,Vivek Sharma,Sajid - Wajid,475,210000000,82520000
Mahidpur 0 K.M.,drama,Ritesh Raghuvanshi,Sanoj Mishra,Aditya Gaud,1,1500000,155000
Life Express,drama,Rituparna Sengupta,Anup Das,Roop Kumar Rathod,45,15000000,650000
Calapor,drama,Rituparna Sengupta,Dinesh P. Bhonsle,Arjuna Harjai,75,25000000,1200000
A Strange Love Story,drama,Riya Sen,Tarique Khan,Santokh Singh,90,27500000,2200000
Gippi,drama,Riya Vij,Sonam Nair,Vishal - Shekhar,375,60000000,57500000
Amdavad Junction,thriller,Rohan Jardosh,Apurv Bajpai,Parampara Band,85,5000000,350000
Mittal Vs Mittal,drama,Rohit Roy,Karan Razdan,Shamir Tandon,100,32500000,2600000
Hum Dum,rom__com,Romit Raaj,Kushan Nandy,Sujeet Shetty,30,10000000,5900000
2 Little Indians,drama,Ronak Bhatia,Ravi Bhatia,Santosh Anand,2,3500000,600000
Ugly,drama,Ronit Roy,Anurag Kashyap,G.V. Prakash Kumar,350,65000000,83400000
Udaan,drama,Ronit Roy,Vikramaditya Motwane,Amit Trivedi,225,45000000,42805000
Chowrasta - Crossroads Of Love,drama,Roopa Ganguly,Anjan Dutt,Neel Dutt,35,20000000,1275000
I Don't Luv U,love_story,Ruslan Mumtaz,Amit Kasaria,Amit Kasaria,200,20000000,7000000
MP3 - Mera Pehla Pehla Pyaar,love_story,Ruslan Mumtaz,Robby Grewal,Dhruv Ghanekar,90,45000000,12600000
Teree Sang,love_story,Ruslan Mumtaz,Satish Kaushik,Sachin - Jigar,300,80000000,26900000
Saala Khadoos,drama,R. Madhavan,Sudha Kongara,Santhosh Narayanan,700,200000000,149500000
Chand Ke Paar Chalo,love_story,Saahib,Mustafa Engineer,Vishnu Narayan,30,27500000,2900000
Mumbai Mirror,action,Sachiin Joshi,Ankush Bhatt,Amjad - Nadeem,950,180000000,25800000
Jackpot,thriller,Sachiin Joshi,Kaizad Gustad,Itek Bhutani,1200,270000000,59200000
Aazaan,action,Sachiin Joshi,Prashant Chadha,Salim - Sulaiman,675,330000000,26300000
Jaana Pehchana,drama,Sachin,Sachin,Ravindra Jain,1,15000000,250000
Chhodo Kal Ki Baatein,drama,Sachin Khedekar,Pramod Joshi,Bappi - Tutal,50,20000000,750000
Bose - The Forgotten Hero,drama,Sachin Khedekar,Shyam Benegal,A.R. Rehman,45,40000000,12500000
Mobile Phone,drama,Saagar Bhatia,Sikander Bhatia,Kamran Khan,7,7000000,1375000
Sab Kuch Nahin Kuch Bhi Nahin,drama,Sachit Patil,Abhik Bhanu,Jatin - Lalit,7,7000000,160000
Siyasat - The Politics,drama,Sadashiv Amrapurkar,K. Ashfaq,Santosh Sharma,1,4000000,475000
The Hero - Abhimanyu,action,Sagar,Santosh Mishra,Gurudutt Sahil,10,12500000,300000
Babloo Happy Hai,love_story,Sahil Anand,Nila Madhab Panda,Bishakh - Kanish,275,45000000,3000000
Ramaa - The Saviour,fantasy,Sahil Khan,Hadi Abrar,Siddharth - Suhas,95,77500000,1400000
Double Cross - Ek Dhoka,drama,Sahil Khan,Sabir Shaikh,DJ Aqeel,55,17500000,8756550
Love Express,comedy,Sahil Mehta,Sunny Bhambhani,Jaidev Kumar,150,50000000,2900000
Anna Ka Andolan,drama,Sahil Pathan,Dinesh Parihar,Baba Jagirdar,1,1500000,230000
M.A.D - Mad About Dance,drama,Sahil Prem,Sahil Prem,Sangeet - Siddharth,150,37500000,2700000
Race,thriller,Saif Ali Khan,Abbas - Mustan,Pritam,1300,460000000,1034500000
Race 2,thriller,Saif Ali Khan,Abbas - Mustan,Pritam,3200,940000000,1615375000
Being Cyrus,drama,Saif Ali Khan,Homi Adajania,Salim - Sulaiman,80,40000000,64212500
Cocktail,rom__com,Saif Ali Khan,Homi Adajania,Pritam,1600,530000000,1252347500
Love Aaj Kal,rom__com,Saif Ali Khan,Imtiaz Ali,Pritam,1350,560000000,1195175000
Phantom,action,Saif Ali Khan,Kabir Khan,Pritam,2600,720000000,844400000
Thoda Pyaar Thoda Magic,drama,Saif Ali Khan,Kunal Kohli,Shankar - Ehsaan - Loy,750,230000000,372530000
Sanam Teri Kasam,love_story,Harshvardhan Rane,Lawrence D'Souza,Nadeem - Shravan,10,25000000,725000
Parineeta,drama,Saif Ali Khan,Pradeep Sarkar,Shantanu Moitra,325,170000000,326325000
Aarakshan,drama,Saif Ali Khan,Prakash Jha,Shankar - Ehsaan - Loy,1500,530000000,645292500
Go Goa Gone,comedy,Saif Ali Khan,Raj Nidimoru,Sachin - Jigar,1100,190000000,384250000
Happy Ending,rom__com,Saif Ali Khan,Raj Nidimoru,Sachin - Jigar,1650,570000000,380055000
Chef,drama,Saif Ali Khan,Raja Krishna Menon,Raghu Dixit,1550,310000000,105495000
Kurbaan,thriller,Saif Ali Khan,Renzil D'Silva,Salim - Sulaiman,1250,500000000,429865000
Humshakals,comedy,Saif Ali Khan,Sajid Khan,Himesh Reshammiya,2800,640000000,870200000
Salaam Namaste,rom__com,Saif Ali Khan,Siddharth Anand,Vishal - Shekhar,325,110000000,572300000
Ta Ra Rum Pum,drama,Saif Ali Khan,Siddharth Anand,Vishal - Shekhar,725,300000000,691450000
Agent Vinod,thriller,Saif Ali Khan,Sriram Raghavan,Pritam,2200,600000000,730050000
Bullet Raja,action,Saif Ali Khan,Tigmanshu Dhulia,Sajid - Wajid,2150,520000000,538825000
Yeh Ishq.....Nahin,drama,Sail Hasan,Syed Rushdi Hasan,Asheesh Thadani,3,4500000,200000
Life Mein Hungama Hai,comedy,Saksham Kulkarni,Sunil Advani,Jeet Ganguly,5,10000000,250000
Software Hardware Kya Yaaron,comedy,Saleem Ahmed,Rabi Kisku,Sur Rhyeal,12,3000000,175000
Laal Kranti,action,Saleem Ansari,Rupender Verma,Prawaldeep,2,2500000,75000
Petrol,action,Salim Gaur,Pradeep Maru,Mahesh - Vinod,1,3500000,2700000
Dabangg,action,Salman Khan,Abhinav Kashyap,Sajid - Wajid,1900,410000000,2192700000
Sultan,masala,Salman Khan,Ali Abbas Zafar,Vishal - Shekhar,4350,1450000000,5772875000
Tiger Zinda Hai,action,Salman Khan,Ali Abbas Zafar,Vishal - Shekhar,4600,2100000000,5651020000
Ready,comedy,Salman Khan,Anees Bazmee,Pritam,2300,610000000,1833987500
Veer,action,Salman Khan,Anil Sharma,Sajid - Wajid,1600,630000000,611400000
Dabangg 2,action,Salman Khan,Arbaaz Khan,Sajid - Wajid,3400,840000000,2492350000
Maine Pyaar Kyun Kiya?,comedy,Salman Khan,David Dhawan,Himesh Reshammiya,450,150000000,472225000
Partner,comedy,Salman Khan,David Dhawan,Sajid - Wajid,1100,280000000,1009115000
Shaadi Karke Phas Gaya Yaar,rom__com,Salman Khan,K.S. Adhiyaman,Sajid - Wajid,200,110000000,50250000
Ek Tha Tiger,action,Salman Khan,Kabir Khan,Sajid - Wajid,3200,920000000,3083150000
Bajrangi Bhaijaan,masala,Salman Khan,Kabir Khan,Pritam,4100,1250000000,6039940000
Tubelight,drama,Salman Khan,Kabir Khan,Pritam,4400,1350000000,2079900000
Salaam-E-Ishq,love_story,Salman Khan,Nikhil Advani,Shankar - Ehsaan - Loy,900,430000000,522400000
Wanted,action,Salman Khan,Prabhu Deva,Sajid - Wajid,1400,520000000,932300000
Main Aurr Mrs. Khanna,rom__com,Salman Khan,Prem Soni,Sajid - Wajid,750,380000000,146137500
Kyon Ki,love_story,Salman Khan,Priyadarshan,Himesh Reshammiya,475,210000000,231540000
Baabul,drama,Salman Khan,Ravi Chopra,Aadesh Shrivastava,675,260000000,395745000
God Tussi Great Ho,comedy,Salman Khan,Rumi Jaffery,Sajid - Wajid,775,210000000,206112500
Saawan... The Love Season,love_story,Salman Khan,Saawan Kumar Tak,Aadesh Shrivastava,275,50000000,59168750
Kick,action,Salman Khan,Sajid Nadiadwala,Honey Singh,3800,1400000000,3518000000
Bodyguard,action,Salman Khan,Siddique,Himesh Reshammiya,2750,700000000,2343900000
Jai Ho,action,Salman Khan,Sohail Khan,Sajid - Wajid,3700,1020000000,1862120000
Prem Ratan Dhan Payo,drama,Salman Khan,Sooraj Barjatya,Himesh Reshammiya,4200,1800000000,3654575000
Yuvvraaj,drama,Salman Khan,Subhash Ghai,A.R. Rehman,1100,480000000,312200000
Lucky - No Time for Love,love_story,Salman Khan,Vinay Sapru,Adnan Sami,400,140000000,278150000
London Dreams,drama,Salman Khan,Vipul Amrutlal Shah,Shankar - Ehsaan - Loy,1450,630000000,413180000
Marigold,rom__com,Salman Khan,Willard Carroll,Shankar - Ehsaan - Loy,160,190000000,22950000
